S,VIX,log_mny,atm_iv,rv_20d,corr_S_V,bs_delta,bs_vega,bs_gamma,hedge_ratio
95.79532288668923,19.61328081094431,0.03590757750252369,0.1961328081094431,0.002275120702445576,-0.5821522361872776,0.7475194218854972,8.772994192802942,0.059303536676684365,-0.13673774072306016
95.7501088954414,19.621724427689834,-0.030219698075403978,0.19621724427689835,0.0022728303101253477,-0.5609797476361327,0.3053492898259599,9.620284015322795,0.0650644522872686,0.006042248170332775
95.72566181148159,19.588842821170445,0.04254493563202298,0.19588842821170446,0.0024256039646563692,-0.6443345874607315,0.783964726955727,8.041150952157707,0.05450348697002455,-0.0392058636959831
95.68595460165383,19.618047974331347,-0.04868869366005176,0.19618047974331346,0.002131807028266875,-0.49594295519737125,0.2011389612754288,7.706234767365319,0.05219893774486124,-0.25472758686687186
95.6458396904418,19.593663686257358,-0.027224476929665772,0.1959366368625736,0.002144629031421708,-0.5080492664797426,0.3239918666025752,9.856566434196354,0.06690359353828923,-0.2047981822896527
95.5818863530617,19.57861802083016,0.03012843184658283,0.1957861802083016,0.0022065774508308535,-0.47920875410610736,0.7139036907916062,9.320171388553046,0.06339606185605681,-0.10704632810762442
95.5336052401179,19.584186436901508,0.04944778828763982,0.19584186436901507,0.0021230654155164094,-0.4422308739867732,0.8182645769579251,7.230129110725167,0.049215261011281,-0.1236570026977
95.45856113899966,19.60895116412475,-0.03154614284548327,0.19608951164124752,0.0023414379716575106,-0.5015924926691262,0.2970030108195615,9.471980305368993,0.0644953291347489,-0.12173703955897285
95.39463500202599,19.65083433942773,-0.02068573438476179,0.19650834339427728,0.002349637134087737,-0.5351753709942955,0.3673016086328228,10.301302978209804,0.07008658101767673,-0.31754937653649495
95.3412248535576,19.689091740620555,-0.022900716804098806,0.19689091740620554,0.002255390908523233,-0.5708589264673568,0.3529082843510019,10.154612357265963,0.06903158138675684,-0.031791822511822075
95.27694520505294,19.70077580969504,-0.027127034668594698,0.1970077580969504,0.0023371882257588643,-0.5808819787614474,0.3256160482175564,9.838706009481221,0.06693459131023476,-0.14684324174094215
95.2126144296799,19.72042682685851,0.04259553482659075,0.19720426826858511,0.0023286403973159873,-0.5891540104198404,0.782799303285173,8.02298402101585,0.054601207268066373,0.23687762376478072
95.18029989601061,19.720890136742053,0.014153427145572713,0.19720890136742053,0.0023910180476983994,-0.5551209911091127,0.6097254874060848,10.471680052774039,0.07131277275650202,-0.42221622108583057
95.13920420242816,19.696234101975286,0.03841309404748706,0.19696234101975285,0.0022657519923930283,-0.5476627794845116,0.7606840153253691,8.466043139970154,0.05777631788571195,-0.3395456103215997
95.07361031385611,19.711573569964692,-0.03631034258755942,0.1971157356996469,0.0022376320859701666,-0.519699345905827,0.26951632197202824,9.004235904187755,0.061486136797812646,-0.6480573376443416
95.02173783906333,19.72368199025562,-0.012329812682755775,0.1972368199025562,0.002217257841043467,-0.512822321019796,0.4247423013707372,10.6739872760052,0.07292297214273631,-0.5750020664156644
94.96504530907853,19.69333326944364,0.01691019751473498,0.1969333326944364,0.0022262379937517712,-0.45526280790599216,0.6284467126948255,10.293502570262234,0.07051605323437873,-0.1456365605635146
94.91790700421221,19.707749483030977,0.04364416497139765,0.19707749483030976,0.002227563778666633,-0.4900449481593786,0.7883497411746858,7.878652961575172,0.05398713009458497,-0.12936813101880837
98.90753576144033,16.45594249618393,-0.03872127425763253,0.1645594249618393,0.002004925643244263,-0.17295435063458126,0.21267774196568345,8.23308892732802,0.0622232787115712,-0.05033903502571617
98.88081560585373,16.431532632010992,0.0027785074838049682,0.16431532632010992,0.002210981846493607,-0.3114301643756918,0.5328896918358983,11.270860070683707,0.08535451798373295,-0.2343041837041564
98.8234155295351,16.46607704762227,0.03804057540616983,0.1646607704762227,0.0021881227100475284,-0.3156804280703173,0.7965700290107973,8.013016243943008,0.060625840125482805,-0.2992828153995119
98.75353730065916,16.47078099014757,-0.02132447872229952,0.1647078099014757,0.002249709806163302,-0.2765446388635426,0.33433072327750823,10.306273371962938,0.07806453076341624,-0.6812830470816373
98.69949721991303,16.48909785805078,-0.026078504861689784,0.1648909785805078,0.002231416460509012,-0.2849324063112657,0.2987414281144035,9.819662923313109,0.07437747210383869,-0.6039537760072842
98.6639884281616,16.508094278182288,-0.006127719756949551,0.16508094278182286,0.0022276301699758363,-0.24019990238581063,0.45786578524222055,11.22152063029604,0.08495893239630792,-0.39895161810831004
98.60438483746509,16.492383695196764,-0.027096717995456075,0.16492383695196766,0.0021778471244500454,-0.1629158812177741,0.2913504147895641,9.697643260983481,0.07358036327515906,0.22896526533872655
98.54303756293497,16.507506218846878,0.0006204403635609229,0.16507506218846876,0.002073068660524877,-0.13444761824052553,0.5146669293111503,11.263064489210793,0.08548596541126294,0.39819467871900993
98.47949464316906,16.510821830002417,-0.002273282938199413,0.16510821830002417,0.0019838231381012956,-0.17113851680762013,0.4902835925624688,11.260073826178155,0.08555640628782472,0.38063486495613263
98.4586848351803,16.469314396684325,0.007245898164145016,0.16469314396684326,0.0022682918277977617,-0.39159824456791226,0.57027353806047,11.08587190838333,0.08448077416183031,-0.387486413304639
98.39798305199707,16.47545162099422,0.04745808732559056,0.16475451620994222,0.0022784297313735214,-0.4008837433516289,0.8481117232497142,6.632361828836714,0.050585972064371,-0.7116297131195092
98.3469753214275,16.470429047945952,0.039210857300669595,0.16470429047945953,0.0022757634395650485,-0.4137704668630059,0.8034501136683109,7.811111180507752,0.05965646308927621,-0.7886118351855504
98.31179154574355,16.44231113460727,0.04685708143132659,0.16442311134607268,0.0023566859413196636,-0.4655083552140591,0.8455650796137493,6.699978574008206,0.05129451653815407,-0.8571966992771782
98.28426254471003,16.443978270669525,-0.013641041126378107,0.16443978270669524,0.0025069183458833267,-0.4489183028777774,0.39520422725305915,10.850984664183965,0.08311241435865466,-0.5453380036201637
98.21869165489072,16.453754688977586,0.01856440189236732,0.16453754688977587,0.0025390129194943416,-0.4342463297903458,0.6617110390681379,10.297552258100533,0.07893185453358136,-0.6207831777688635
98.17472471522196,16.45773836939812,-0.0008570691164703688,0.1645773836939812,0.002548477368933523,-0.43480641032733347,0.5021648887818443,11.228391805551718,0.08612309526138624,-0.46987920124079224
98.13024721014173,16.436925748702013,-0.040756647392609195,0.16436925748702014,0.002501089303246395,-0.4485756156444107,0.20008043780315454,7.878091833262401,0.06055726737817828,-0.3586181390192349
98.09487697044229,16.446949361492198,0.025070777085112565,0.164469493614922,0.0025487065498797337,-0.566929432985692,0.7106477068010469,9.616494923866759,0.0739282468703187,-0.1394077161338534
98.03522802731959,16.444510058065166,0.00896170769643705,0.16444510058065168,0.002515859679429189,-0.5723106242724568,0.5845942413752213,10.959568145759912,0.08436839468815835,-0.11222204603963883
97.9797840398062,16.43193785096103,-0.025555113854304805,0.16431937850961031,0.0023179701375006328,-0.4819590361000531,0.30191020214323927,9.794652293799244,0.0755438116094687,0.3171787328269066
97.91761628162644,16.436972814605184,0.02712018345083789,0.16436972814605183,0.002204303253360654,-0.423795101094148,0.7254390952402,9.359497221488311,0.07225711669415838,0.051666058592931954
97.84878577287228,16.471688552205464,0.0423020090171208,0.16471688552205466,0.00229354746098035,-0.49129416415782995,0.8210585095760005,7.333703143082203,0.05657778390682508,-0.2055482263147168
97.78449463588423,16.48124711182118,0.021024854708623295,0.1648124711182118,0.0022461384357792755,-0.5089183595127511,0.6803197412488151,10.021048809825862,0.07736681616897707,-0.2761832683570505
97.73442580682412,16.49811071227415,0.0338778712745996,0.16498110712274153,0.00224370814604687,-0.4966591213363948,0.7703209885067892,8.501444602576385,0.06563492505121854,-0.20146778396405177
97.70562658802045,16.463420692254424,-0.04296976523425736,0.16463420692254424,0.002315010463507599,-0.6576511709401166,0.18759517828223676,7.541866633506366,0.05838364881301946,-0.5499214561450598
97.63916320247161,16.485237149815806,-0.030812037956441597,0.16485237149815807,0.0023696428565602714,-0.721697039816622,0.2648990480189589,9.166914531445993,0.07096619093379807,-0.5766731336243125
97.57726782866385,16.48818967160463,-0.013340375651042308,0.1648818967160463,0.0023768913586862325,-0.7091412144295163,0.39797949145292716,10.793284289175281,0.08364788105208136,-0.5954620186624799
97.51210691476017,16.493212673134554,-0.037146059018771806,0.16493212673134552,0.002394464450854001,-0.7104190744448814,0.22304703928898112,8.342888722304714,0.0647240554451224,-0.5858092431020572
97.48131067007529,16.477326994618316,-0.030367207689911357,0.16477326994618316,0.0022396528311330335,-0.6429510430382533,0.2678850657901396,9.204147729602873,0.07151970432761914,-0.8109106879250756
97.41348700980897,16.48687164343237,0.03134299411139652,0.1648687164343237,0.002299520398325954,-0.645818179890727,0.7538788941374263,8.801001067558385,0.0684427179125231,-1.006213029394377
97.36413505000411,16.49276222382365,-0.03925589984899788,0.1649276222382365,0.0023006261844983346,-0.6422627178379249,0.20995243504031974,8.043615504200396,0.06259382543055153,-1.3597969611065754
97.31063212393354,16.5053309023901,-0.00393422419156508,0.165053309023901,0.002210451506729177,-0.5993401562117507,0.4762839484677427,11.110056161549831,0.08648544831961541,-1.0635210705543965
97.26493188406445,16.495004013015006,-0.030744015516406143,0.16495004013015005,0.002009148315740495,-0.6635872512393777,0.2655014492010228,9.142318535386371,0.07127922335620236,-0.8733614042960126
97.20781397093013,16.496407823553497,-0.03960912999234937,0.16496407823553497,0.0019660359924383248,-0.6572723925282846,0.20786072964806757,7.983470973754975,0.06231199015332214,-0.5477926090098179
97.1850147702177,16.45205917123174,0.018199652502813527,0.16452059171231737,0.0022323570364499476,-0.7631335959489984,0.6588924475742457,10.22163460887676,0.08003373577532763,-0.5682148974912116
97.10312895877668,16.462340688108192,0.0389948075472322,0.16462340688108193,0.002462508824621374,-0.7319751360635961,0.8022896705731078,7.739841206231728,0.06066603709498546,-0.7890138463785118
97.0657270240911,16.452354725434468,0.027206483745805858,0.16452354725434468,0.0024381904466091175,-0.8042933887895032,0.7258769016165468,9.270762337761314,0.07276577669678547,-0.9655832068471498
97.0263202593586,16.44894412511251,0.007289221137374293,0.1644894412511251,0.0024846180995301906,-0.8016471490024335,0.5706974690409397,10.922501600214442,0.08581764241072212,-0.9089638668525043
96.95771074409897,16.462359547085175,-0.03180147659224941,0.16462359547085173,0.002550562363961992,-0.8235884203441232,0.2577758830049802,8.976365086116836,0.07056922194276685,-0.912974410791807
96.91614906186946,16.497549514812142,-0.03607305832563441,0.16497549514812143,0.002566326512006529,-0.6876782703796553,0.2299402191512787,8.435633515896663,0.0662334800523674,-0.2217255214606631
96.86432631394851,16.49729650593415,0.049304786946880966,0.16497296505934148,0.0024936247615500824,-0.6638186078712843,0.8568140906630454,6.275935520349927,0.04932982536547937,-0.14973832824587827
96.83438310732284,16.47949283427241,-0.0010747302577567802,0.1647949283427241,0.002566311319778651,-0.6803039570361994,0.5003489595717971,11.075253741655308,0.08720116205737571,-0.27925680111196644
96.78819447183702,16.475594828414287,0.008258899685122278,0.1647559482841429,0.0025696317397586915,-0.6968507763017757,0.5786603593314179,10.854088487614307,0.08556163749308075,-0.2408986163085676
96.7427659078035,16.469568655112454,0.027789218952927044,0.16469568655112454,0.002445253453828551,-0.6579434730243178,0.7297819730580407,9.17425275151633,0.07241409140741463,-0.09560232736567875
96.69320989861623,16.496446995859955,0.038013463266631714,0.16496446995859956,0.002371560911327602,-0.5851674165499278,0.7960001462504563,7.853377521293088,0.06195062804439049,-0.34941921411788635
96.64583150716581,16.48937423646419,0.016238482859637277,0.1648937423646419,0.002328065300910156,-0.5900001252578296,0.6432416047748871,10.333279934920546,0.08162804138968635,-0.31565080577991694
96.60184120631752,16.493755754481953,-0.04429097039125198,0.16493755754481954,0.002251135266062507,-0.587899102854826,0.18061711935264702,7.282763329536559,0.05756750924048398,-0.09032182158591118
96.54563573956388,16.460125568657677,0.017679706797924577,0.16460125568657677,0.0021685757709849745,-0.4514705984026705,0.6547757783244305,10.200401912007163,0.0808891843921389,0.11715081151824408
96.51491040092499,16.429437136340574,-0.001879062174336579,0.16429437136340574,0.0021465993906443583,-0.4916111734464374,0.49348044455359563,11.03724480715493,0.08774467635416025,-0.07290811895657692
96.46975847384327,16.43134198093737,-0.020301895889517814,0.16431341980937367,0.002146451048113812,-0.48738793222603466,0.34185024287462573,10.154795457638317,0.08079553718958916,-0.015490287817391127
96.42835094797918,16.403619691959392,0.013637039762070466,0.16403619691959392,0.0021412713364750376,-0.48192344940704007,0.6230467938427309,10.499975447666527,0.08375499591432987,-0.01989216465656505
96.39424123338489,16.37405090195341,-0.04717820827209602,0.1637405090195341,0.002187138725910591,-0.5099422500793211,0.16316320670171935,6.81037609975981,0.05446084702398307,-0.07797770270874425
96.32279764971312,16.376521374297297,-0.04624472949421124,0.16376521374297298,0.002355423342357164,-0.49959333934642747,0.1681497412957399,6.939105065637815,0.05556422236260336,-0.7431681800170983
96.2808113783298,16.36443415286812,0.02482177041746369,0.1636443415286812,0.002176954794326352,-0.4013804339407724,0.7097084130530412,9.453018575497731,0.0758161357256743,-0.6731819430115725
96.2502282516329,16.329397192452646,0.000275149410761441,0.16329397192452647,0.001820918948843188,-0.4311588496271502,0.5116812950460465,11.003726897010536,0.08849886965930587,-0.9712703857470844
96.2230935606125,16.283163663398952,0.019912169018323014,0.1628316366339895,0.0019148061899835443,-0.5128147739759672,0.6736040059451666,9.946112313158881,0.080265247677182,-0.8587181013232322
96.16246144213854,16.306145736227236,0.02151595056225311,0.16306145736227237,0.001996026714353785,-0.567991292958726,0.6856741390065201,9.784541762306379,0.0789495463459343,-0.6032719740270756
96.11444771076991,16.326838373843707,0.04631130526454685,0.16326838373843708,0.001794973848615264,-0.5349836692707705,0.8444224178693402,6.5821936328400446,0.05309612423318511,-0.4085907912759108
96.05791300809959,16.35906715501237,-0.010956433397989605,0.1635906715501237,0.0018468419895354272,-0.6539742430150208,0.4167703378658645,10.746483305738227,0.08661899676974427,-0.39634786084434503
96.00944122127328,16.35696860602654,-0.00026790232288621764,0.1635696860602654,0.001835462760534234,-0.6530845951329419,0.5070744908797804,10.979180145281228,0.08859532720117885,-0.3826903336075229
95.97132546495455,16.347860294298265,0.044852124875001134,0.16347860294298266,0.0017603993248275422,-0.6508634042421709,0.8365618260769702,6.787918167138004,0.05484844307562759,-0.4034618986273347
95.93825431371171,16.34854178905119,0.02213535357633875,0.16348541789051188,0.0018162246917023076,-0.6086956693497818,0.6899497954763314,9.70414435510228,0.07846323549940418,-0.40839455363503396
95.90083611997777,16.308928457264756,-0.040826588596665395,0.16308928457264757,0.0018348785917485827,-0.617432764193671,0.19771779604771,7.644183985186077,0.062005830144487004,-0.25786173308353316
95.8465699320611,16.349319317601626,0.026043810933302793,0.16349319317601627,0.0018647777280591663,-0.6340878395449464,0.7187298346200888,9.270133205381033,0.0750939168804156,-0.2126567669435296
95.80829049178776,16.302681671563295,0.03551051279087764,0.16302681671563296,0.0018748712833029102,-0.6342561298876919,0.7832281043275395,8.063962714919912,0.06556240708308325,-0.16092809334321945
95.74903961051955,16.29701845150198,0.0010547239722437493,0.1629701845150198,0.001959127517216642,-0.6248609140311464,0.5183191556121811,10.939576064652629,0.08908305283609336,-0.17819666979161994
95.70629904040949,16.321718050042183,-0.048565045411060125,0.16321718050042183,0.0019116636047694384,-0.6682028484826849,0.15517798239026803,6.543128632889715,0.053248840066388976,-0.15131926560068784
95.66574677373546,16.32698069446619,0.02579447284884998,0.1632698069446619,0.0018436288535432694,-0.6355366902155437,0.7171763748872128,9.27721821149845,0.07553888505157914,-0.11138893795594389
95.60387338970179,16.31636964737697,-0.017213554740587902,0.1631636964737697,0.001953237770288969,-0.5876736419461029,0.36519811151180104,10.304191443703065,0.08406418693205689,-0.033238676229616
95.55100654439194,16.335575272499167,-0.026161961532871685,0.16335575272499167,0.001964494910517288,-0.5945196497756445,0.29625220108375816,9.470167742947075,0.07725459418969709,0.428139440452307
95.5224434735459,16.277046066033453,0.026236245600760173,0.16277046066033454,0.0020204100298854017,-0.630029184102588,0.7209142754693181,9.203949085788443,0.07539792227679973,-0.19288365336427318
95.48419758922735,16.268602910572046,-0.022821634861185953,0.16268602910572044,0.0017781260301289814,-0.6864572429360626,0.32061216584950863,9.797232948401325,0.08036404341531277,-0.27221109370643004
95.43697472923903,16.27570792659298,0.013221686728074732,0.16275707926592978,0.0017796867922180567,-0.6871156580216696,0.6204590887607098,10.413980489513389,0.08547028527662047,-0.29847330448589043
95.38021140935481,16.277160148979792,-0.013230583059357821,0.1627716014897979,0.0017499168872248646,-0.6502580927891215,0.3973589879973978,10.545860866358083,0.08664798130932279,-0.3302583746275843
